4765.00  25.58
4765.00  25.60
4765.00  25.62
4765.00  25.51
4765.00  23.47
4765.00  24.14
4765.00  22.01
4765.00  21.56
4765.00  21.23
4765.00  20.77
4765.00  20.73
4765.00  20.09
4765.00  19.79
4765.00  19.55
4765.00  18.91
4765.00  18.82
4765.00  16.75
4766.00  25.59
4766.00  25.64
4766.00  25.52
4766.00  25.57
4766.00  25.55
4766.00  25.57
4766.00  25.54
4766.00  25.63
4766.00  25.55
4766.00  25.56
4766.00  25.58
4766.00  25.49
4766.00  23.46
4766.00  24.22
4766.00  22.02
4766.00  21.55
4766.00  21.23
4766.00  20.76
4766.00  20.72
4766.00  20.09
4766.00  19.77
4766.00  19.54
4766.00  18.90
4766.00  18.82
4766.00  16.67
4767.00  25.55
4767.00  25.60
4767.00  25.49
4767.00  25.53
4767.00  25.52
4767.00  25.54
4767.00  25.51
4767.00  25.59
4767.00  25.51
4767.00  25.52
4767.00  25.54
4767.00  25.46
4767.00  23.46
4767.00  24.30
4767.00  22.03
4767.00  21.55
4767.00  21.24
4767.00  20.76
4767.00  20.71
4767.00  20.09
4767.00  19.75
4767.00  19.54
4767.00  18.89
4767.00  18.82
4767.00  16.61
4768.00  25.52
4768.00  25.57
4768.00  25.46
4768.00  25.50
4768.00  25.49
4768.00  25.51
4768.00  25.48
4768.00  25.56
4768.00  25.49
4768.00  25.49
4768.00  25.50
4768.00  25.45
4768.00  23.46
4768.00  24.36
4768.00  22.05
4768.00  21.56
4768.00  21.26
4768.00  20.76
4768.00  20.71
4768.00  20.09
4768.00  19.75
4768.00  19.54
4768.00  18.89
4768.00  18.82
4768.00  16.56
4769.00  25.49
4769.00  25.54
4769.00  25.43
4769.00  25.47
4769.00  25.46
4769.00  25.48
4769.00  25.45
4769.00  25.53
4769.00  25.46
4769.00  25.46
4769.00  25.47
4769.00  25.43
4769.00  23.47
4769.00  24.42
4769.00  22.07
4769.00  21.57
4769.00  21.28
4769.00  20.77
4769.00  20.71
4769.00  20.10
4769.00  19.75
4769.00  19.54
4769.00  18.89
4769.00  18.81
4769.00  16.53
4770.00  25.47
4770.00  25.52
4770.00  25.41
4770.00  25.45
4770.00  25.44
4770.00  25.46
4770.00  25.43
4770.00  25.50
4770.00  25.44
4770.00  25.43
4770.00  25.44
4770.00  25.43
4770.00  23.49
4770.00  24.47
4770.00  22.10
4770.00  21.59
4770.00  21.32
4770.00  20.79
4770.00  20.73
4770.00  20.11
4770.00  19.75
4770.00  19.54
4770.00  18.90
4770.00  18.81
4770.00  16.53
4771.00  25.45
4771.00  25.50
4771.00  25.40
4771.00  25.43
4771.00  25.42
4771.00  25.44
4771.00  25.41
4771.00  25.48
4771.00  25.42
4771.00  25.41
4771.00  25.42
4771.00  25.42
4771.00  23.52
4771.00  24.52
4771.00  22.14
4771.00  21.62
4771.00  21.36
4771.00  20.81
4771.00  20.75
4771.00  20.12
4771.00  19.77
4771.00  19.55
4771.00  18.91
4771.00  18.81
4771.00  16.55
4772.00  25.43
4772.00  25.48
4772.00  25.38
4772.00  25.41
4772.00  25.40
4772.00  25.43
4772.00  25.39
4772.00  25.46
4772.00  25.40
4772.00  25.39
4772.00  25.39
4772.00  25.41
4772.00  23.56
4772.00  24.56
4772.00  22.18
4772.00  21.67
4772.00  21.41
4772.00  20.85
4772.00  20.78
4772.00  20.13
4772.00  19.80
4772.00  19.56
4772.00  18.93
4772.00  18.81
4772.00  16.58
4773.00  25.42
4773.00  25.46
4773.00  25.37
4773.00  25.40
4773.00  25.38
4773.00  25.41
4773.00  25.38
4773.00  25.44
4773.00  25.39
4773.00  25.37
4773.00  25.37
4773.00  25.41
4773.00  23.61
4773.00  24.60
4773.00  22.23
4773.00  21.72
4773.00  21.47
4773.00  20.88
4773.00  20.83
4773.00  20.15
4773.00  19.84
4773.00  19.57
4773.00  18.95
4773.00  18.83
4773.00  16.62
4774.00  25.41
4774.00  25.44
4774.00  25.36
4774.00  25.39
4774.00  25.37
4774.00  25.40
4774.00  25.36
4774.00  25.43
4774.00  25.37
4774.00  25.35
4774.00  25.36
4774.00  25.40
4774.00  23.67
4774.00  24.64
4774.00  22.28
4774.00  21.79
4774.00  21.53
4774.00  20.93
4774.00  20.88
4774.00  20.18
4774.00  19.88
4774.00  19.59
4774.00  18.97
4774.00  18.85
4774.00  16.68
4775.00  25.40
4775.00  25.43
4775.00  25.35
4775.00  25.37
4775.00  25.35
4775.00  25.38
4775.00  25.35
4775.00  25.41
4775.00  25.36
4775.00  25.33
4775.00  25.34
4775.00  25.39
4775.00  23.73
4775.00  24.68
4775.00  22.34
4775.00  21.86
4775.00  21.60
4775.00  20.97
4775.00  20.93
4775.00  20.20
4775.00  19.93
4775.00  19.61
4775.00  19.00
4775.00  18.87
4775.00  16.74
4776.00  25.39
4776.00  25.41
4776.00  25.35
4776.00  25.37
4776.00  25.34
4776.00  25.37
4776.00  25.33
4776.00  25.40
4776.00  25.35
4776.00  25.32
4776.00  25.33
4776.00  25.38
4776.00  23.81
4776.00  24.72
4776.00  22.39
4776.00  21.95
4776.00  21.68
4776.00  21.02
4776.00  21.00
4776.00  20.23
4776.00  19.98
4776.00  19.62
4776.00  19.03
4776.00  18.90
4776.00  16.81
4777.00  25.38
4777.00  25.40
4777.00  25.35
4777.00  25.36
4777.00  25.33
4777.00  25.36
4777.00  25.32
4777.00  25.38
4777.00  25.33
4777.00  25.30
4777.00  25.31
4777.00  25.37
4777.00  23.88
4777.00  24.76
4777.00  22.46
4777.00  22.04
4777.00  21.75
4777.00  21.08
4777.00  21.07
4777.00  20.26
4777.00  20.04
4777.00  19.64
4777.00  19.06
4777.00  18.93
4777.00  16.89
4778.00  25.37
4778.00  25.38
4778.00  25.34
4778.00  25.35
4778.00  25.32
4778.00  25.35
4778.00  25.31
4778.00  25.37
4778.00  25.32
4778.00  25.29
4778.00  25.30
4778.00  25.36
4778.00  23.96
4778.00  24.79
4778.00  22.52
4778.00  22.13
4778.00  21.84
4778.00  21.14
4778.00  21.14
4778.00  20.29
4778.00  20.11
4778.00  19.66
4778.00  19.10
4778.00  18.97
4778.00  16.98
4779.00  25.37
4779.00  25.37
4779.00  25.34
4779.00  25.34
4779.00  25.32
4779.00  25.34
4779.00  25.30
4779.00  25.36
4779.00  25.31
4779.00  25.28
4779.00  25.29
4779.00  25.34
4779.00  24.05
4779.00  24.83
4779.00  22.59
4779.00  22.23
4779.00  21.92
4779.00  21.20
4779.00  21.22
4779.00  20.32
4779.00  20.18
4779.00  19.68
4779.00  19.13
4779.00  19.00
4779.00  17.07
4780.00  25.36
4780.00  25.36
4780.00  25.34
4780.00  25.34
4780.00  25.31
4780.00  25.33
4780.00  25.29
4780.00  25.34
4780.00  25.30
4780.00  25.27
4780.00  25.28
4780.00  25.33
4780.00  24.13
4780.00  24.86
4780.00  22.65
4780.00  22.34
4780.00  22.00
4780.00  21.26
4780.00  21.29
4780.00  20.36
4780.00  20.25
4780.00  19.70
4780.00  19.17
4780.00  19.04
4780.00  17.17
4781.00  25.36
4781.00  25.34
4781.00  25.34
4781.00  25.33
4781.00  25.30
4781.00  25.32
4781.00  25.28
4781.00  25.33
4781.00  25.29
4781.00  25.26
4781.00  25.27
4781.00  25.32
4781.00  24.22
4781.00  24.89
4781.00  22.72
4781.00  22.44
4781.00  22.09
4781.00  21.32
4781.00  21.37
4781.00  20.39
4781.00  20.32
4781.00  19.73
4781.00  19.20
4781.00  19.09
4781.00  17.27
4782.00  25.36
4782.00  25.33
4782.00  25.34
4782.00  25.33
4782.00  25.30
4782.00  25.32
4782.00  25.27
4782.00  25.32
4782.00  25.28
4782.00  25.24
4782.00  25.26
4782.00  25.30
4782.00  24.31
4782.00  24.92
4782.00  22.78
4782.00  22.55
4782.00  22.18
4782.00  21.39
4782.00  21.46
4782.00  20.42
4782.00  20.39
4782.00  19.75
4782.00  19.24
4782.00  19.13
4782.00  17.37
4783.00  25.35
4783.00  25.32
4783.00  25.34
4783.00  25.33
4783.00  25.29
4783.00  25.31
4783.00  25.26
4783.00  25.31
4783.00  25.27
4783.00  25.23
4783.00  25.25
4783.00  25.29
4783.00  24.39
4783.00  24.95
4783.00  22.85
4783.00  22.66
4783.00  22.26
4783.00  21.45
4783.00  21.54
4783.00  20.46
4783.00  20.47
4783.00  19.77
4783.00  19.28
4783.00  19.17
4783.00  17.47
4784.00  25.35
4784.00  25.31
4784.00  25.34
4784.00  25.32
4784.00  25.29
4784.00  25.30
4784.00  25.25
4784.00  25.30
4784.00  25.26
4784.00  25.22
4784.00  25.24
4784.00  25.27
4784.00  24.48
4784.00  24.97
4784.00  22.91
4784.00  22.77
4784.00  22.34
4784.00  21.52
4784.00  21.61
4784.00  20.49
4784.00  20.54
4784.00  19.79
4784.00  19.31
4784.00  19.22
4784.00  17.58
4785.00  25.35
4785.00  25.29
4785.00  25.34
4785.00  25.32
4785.00  25.28
4785.00  25.29
4785.00  25.25
4785.00  25.29
4785.00  25.25
4785.00  25.21
4785.00  25.23
4785.00  25.26
4785.00  24.56
4785.00  24.99
4785.00  22.98
4785.00  22.87
4785.00  22.42
4785.00  21.58
4785.00  21.69
4785.00  20.52
4785.00  20.61
4785.00  19.81
4785.00  19.35
4785.00  19.26
4785.00  17.68
4786.00  25.34
4786.00  25.28
4786.00  25.34
4786.00  25.31
4786.00  25.27
4786.00  25.28
4786.00  25.24
4786.00  25.27
4786.00  25.24
4786.00  25.20
4786.00  25.22
4786.00  25.24
4786.00  24.64
4786.00  25.01
4786.00  23.04
4786.00  22.97
4786.00  22.50
4786.00  21.64
4786.00  21.77
4786.00  20.56
4786.00  20.68
4786.00  19.83
4786.00  19.38
4786.00  19.30
4786.00  17.78
4787.00  25.34
4787.00  25.26
4787.00  25.34
4787.00  25.31
4787.00  25.27
4787.00  25.27
4787.00  25.23
4787.00  25.26
4787.00  25.22
4787.00  25.19
4787.00  25.21
4787.00  25.22
4787.00  24.71
4787.00  25.03
4787.00  23.09
4787.00  23.07
4787.00  22.57
4787.00  21.70
4787.00  21.83
4787.00  20.59
4787.00  20.75
4787.00  19.85
4787.00  19.41
4787.00  19.34
4787.00  17.87
4788.00  25.33
4788.00  25.25
4788.00  25.33
4788.00  25.30
4788.00  25.26
4788.00  25.25
4788.00  25.22
4788.00  25.25
4788.00  25.21
4788.00  25.18
4788.00  25.19
4788.00  25.21
4788.00  24.78
4788.00  25.04
4788.00  23.15
4788.00  23.16
4788.00  22.64
4788.00  21.76
4788.00  21.90
4788.00  20.61
4788.00  20.81
4788.00  19.86
4788.00  19.44
4788.00  19.38
4788.00  17.96
4789.00  25.33
4789.00  25.23
4789.00  25.33
4789.00  25.30
4789.00  25.25
4789.00  25.24
4789.00  25.20
4789.00  25.23
4789.00  25.20
4789.00  25.17
4789.00  25.18
4789.00  25.19
4789.00  24.84
4789.00  25.06
4789.00  23.19
4789.00  23.25
4789.00  22.70
4789.00  21.81
4789.00  21.96
4789.00  20.64
4789.00  20.87
4789.00  19.88
4789.00  19.47
4789.00  19.41
4789.00  18.04
4790.00  25.32
4790.00  25.22
4790.00  25.32
4790.00  25.29
4790.00  25.24
4790.00  25.23
4790.00  25.19
4790.00  25.22
4790.00  25.18
4790.00  25.15
4790.00  25.17
4790.00  25.17
4790.00  24.90
4790.00  25.06
4790.00  23.24
4790.00  23.33
4790.00  22.76
4790.00  21.86
4790.00  22.01
4790.00  20.66
4790.00  20.92
4790.00  19.89
4790.00  19.49
4790.00  19.44
4790.00  18.12
4791.00  25.31
4791.00  25.20
4791.00  25.31
4791.00  25.28
4791.00  25.23
4791.00  25.21
4791.00  25.18
4791.00  25.20
4791.00  25.17
4791.00  25.14
4791.00  25.15
4791.00  25.15
4791.00  24.94
4791.00  25.07
4791.00  23.28
4791.00  23.40
4791.00  22.81
4791.00  21.91
4791.00  22.05
4791.00  20.68
4791.00  20.97
4791.00  19.90
4791.00  19.51
4791.00  19.47
4791.00  18.19
4792.00  25.30
4792.00  25.18
4792.00  25.30
4792.00  25.27
4792.00  25.22
4792.00  25.20
4792.00  25.16
4792.00  25.18
4792.00  25.15
4792.00  25.13
4792.00  25.14
4792.00  25.14
4792.00  24.97
4792.00  25.07
4792.00  23.31
4792.00  23.46
4792.00  22.85
4792.00  21.95
4792.00  22.09
4792.00  20.70
4792.00  21.01
4792.00  19.91
4792.00  19.52
4792.00  19.49
4792.00  18.25
4793.00  25.29
4793.00  25.16
4793.00  25.29
4793.00  25.26
4793.00  25.21
4793.00  25.18
4793.00  25.15
4793.00  25.16
4793.00  25.13
4793.00  25.11
4793.00  25.12
4793.00  25.12
4793.00  25.00
4793.00  25.07
4793.00  23.33
4793.00  23.51
4793.00  22.88
4793.00  21.98
4793.00  22.11
4793.00  20.71
4793.00  21.04
4793.00  19.92
4793.00  19.54
4793.00  19.50
4793.00  18.30
4794.00  25.27
4794.00  25.13
4794.00  25.27
4794.00  25.24
4794.00  25.19
4794.00  25.16
4794.00  25.13
4794.00  25.14
4794.00  25.12
4794.00  25.09
4794.00  25.10
4794.00  25.10
4794.00  25.01
4794.00  25.07
4794.00  23.35
4794.00  23.54
4794.00  22.90
4794.00  22.01
4794.00  22.12
4794.00  20.72
4794.00  21.07
4794.00  19.92
4794.00  19.54
4794.00  19.51
4794.00  18.33
4795.00  25.25
4795.00  25.11
4795.00  25.25
4795.00  25.22
4795.00  25.18
4795.00  25.14
4795.00  25.11
4795.00  25.12
4795.00  25.09
4795.00  25.07
4795.00  25.07
4795.00  25.09
4795.00  25.01
4795.00  25.06
4795.00  23.36
4795.00  23.57
4795.00  22.91
4795.00  22.03
4795.00  22.13
4795.00  20.73
4795.00  21.08
4795.00  19.92
4795.00  19.54
4795.00  19.51
4795.00  18.36
4796.00  25.23
4796.00  25.08
4796.00  25.23
4796.00  25.20
4796.00  25.16
4796.00  25.11
4796.00  25.09
4796.00  25.10
4796.00  25.07
4796.00  25.06
4796.00  25.05
4796.00  25.07
4796.00  25.00
4796.00  25.05
4796.00  23.36
4796.00  23.58
4796.00  22.91
4796.00  22.04
4796.00  22.12
4796.00  20.72
4796.00  21.09
4796.00  19.91
4796.00  19.54
4796.00  19.51
4796.00  18.37
4797.00  25.21
4797.00  25.06
4797.00  25.20
4797.00  25.18
4797.00  25.14
4797.00  25.09
4797.00  25.07
4797.00  25.07
4797.00  25.05
4797.00  25.04
4797.00  25.03
4797.00  25.04
4797.00  24.98
4797.00  25.02
4797.00  23.36
4797.00  23.59
4797.00  22.89
4797.00  22.05
4797.00  22.10
4797.00  20.71
4797.00  21.08
4797.00  19.90
4797.00  19.53
4797.00  19.49
4797.00  18.37
4798.00  25.19
4798.00  25.03
4798.00  25.18
4798.00  25.15
4798.00  25.11
4798.00  25.06
4798.00  25.04
4798.00  25.05
4798.00  25.03
4798.00  25.02
4798.00  25.00
4798.00  25.01
4798.00  24.96
4798.00  24.98
4798.00  23.34
4798.00  23.59
4798.00  22.87
4798.00  22.05
4798.00  22.07
4798.00  20.70
4798.00  21.07
4798.00  19.89
4798.00  19.51
4798.00  19.46
4798.00  18.36
4799.00  25.16
4799.00  25.00
4799.00  25.15
4799.00  25.13
4799.00  25.09
4799.00  25.04
4799.00  25.02
4799.00  25.02
4799.00  25.00
4799.00  25.00
4799.00  24.97
4799.00  24.98
4799.00  24.94
4799.00  24.94
4799.00  23.33
4799.00  23.59
4799.00  22.83
4799.00  22.03
4799.00  22.04
4799.00  20.68
4799.00  21.05
4799.00  19.87
4799.00  19.49
4799.00  19.43
4799.00  18.33
4800.00  25.13
4800.00  24.98
4800.00  25.12
4800.00  25.10
4800.00  25.06
4800.00  25.01
4800.00  24.99
4800.00  24.99
4800.00  24.97
4800.00  24.98
4800.00  24.95
4800.00  24.94
4800.00  24.91
4800.00  24.88
4800.00  23.30
4800.00  23.58
4800.00  22.79
4800.00  22.02
4800.00  21.99
4800.00  20.65
4800.00  21.02
4800.00  19.85
4800.00  19.46
4800.00  19.39
4800.00  18.31
4801.00  25.10
4801.00  24.95
4801.00  25.08
4801.00  25.07
4801.00  25.03
4801.00  24.98
4801.00  24.97
4801.00  24.96
4801.00  24.94
4801.00  24.96
4801.00  24.92
4801.00  24.90
4801.00  24.88
4801.00  24.81
4801.00  23.27
4801.00  23.56
4801.00  22.73
4801.00  21.99
4801.00  21.95
4801.00  20.62
4801.00  20.99
4801.00  19.83
4801.00  19.43
4801.00  19.34
4801.00  18.27
4802.00  25.07
4802.00  24.92
4802.00  25.05
4802.00  25.04
4802.00  25.01
4802.00  24.95
4802.00  24.94
4802.00  24.93
4802.00  24.92
4802.00  24.95
4802.00  24.89
4802.00  24.86
4802.00  24.85
4802.00  24.74
4802.00  23.23
4802.00  23.55
4802.00  22.67
4802.00  21.96
4802.00  21.89
4802.00  20.59
4802.00  20.95
4802.00  19.81
4802.00  19.40
4802.00  19.29
4802.00  18.22
4803.00  25.04
4803.00  24.89
4803.00  25.01
4803.00  25.01
4803.00  24.98
4803.00  24.93
4803.00  24.91
4803.00  24.90
4803.00  24.89
4803.00  24.93
4803.00  24.86
4803.00  24.82
4803.00  24.82
4803.00  24.66
4803.00  23.19
4803.00  23.53
4803.00  22.61
4803.00  21.93
4803.00  21.83
4803.00  20.55
4803.00  20.91
4803.00  19.78
4803.00  19.37
4803.00  19.23
4803.00  18.17
4804.00  25.01
4804.00  24.86
4804.00  24.98
4804.00  24.98
4804.00  24.95
4804.00  24.90
4804.00  24.88
4804.00  24.87
4804.00  24.86
4804.00  24.91
4804.00  24.83
4804.00  24.77
4804.00  24.78
4804.00  24.58
4804.00  23.15
4804.00  23.50
4804.00  22.53
4804.00  21.89
4804.00  21.77
4804.00  20.51
4804.00  20.86
4804.00  19.75
4804.00  19.33
4804.00  19.17
4804.00  18.12
4805.00  24.98
4805.00  24.83
4805.00  24.94
4805.00  24.95
4805.00  24.91
4805.00  24.87
4805.00  24.85
4805.00  24.84
4805.00  24.83
4805.00  24.89
4805.00  24.80
4805.00  24.72
4805.00  24.74
4805.00  24.49
4805.00  23.10
4805.00  23.48
4805.00  22.46
4805.00  21.85
4805.00  21.71
4805.00  20.46
4805.00  20.81
4805.00  19.72
4805.00  19.29
4805.00  19.10
4805.00  18.06
4806.00  24.94
4806.00  24.81
4806.00  24.90
4806.00  24.91
4806.00  24.88
4806.00  24.84
4806.00  24.82
4806.00  24.81
4806.00  24.80
4806.00  24.87
4806.00  24.77
4806.00  24.68
4806.00  24.70
4806.00  24.40
4806.00  23.05
4806.00  23.45
4806.00  22.38
4806.00  21.80
4806.00  21.64
4806.00  20.42
4806.00  20.76
4806.00  19.69
4806.00  19.25
4806.00  19.03
4806.00  18.00
4807.00  24.91
4807.00  24.78
4807.00  24.86
4807.00  24.88
4807.00  24.85
4807.00  24.80
4807.00  24.79
4807.00  24.77
4807.00  24.76
4807.00  24.86
4807.00  24.74
4807.00  24.63
4807.00  24.65
4807.00  24.30
4807.00  23.00
4807.00  23.42
4807.00  22.29
4807.00  21.76
4807.00  21.57
4807.00  20.38
4807.00  20.70
4807.00  19.66
4807.00  19.21
4807.00  18.96
4807.00  17.94
4808.00  24.87
4808.00  24.75
4808.00  24.82
4808.00  24.85
4808.00  24.81
4808.00  24.77
4808.00  24.76
4808.00  24.74
4808.00  24.73
4808.00  24.84
4808.00  24.71
4808.00  24.58
4808.00  24.61
4808.00  24.20
4808.00  22.95
4808.00  23.39
4808.00  22.21
4808.00  21.71
4808.00  21.50
4808.00  20.33
4808.00  20.64
4808.00  19.63
4808.00  19.17
4808.00  18.89
4808.00  17.87
4809.00  24.84
4809.00  24.72
4809.00  24.78
4809.00  24.81
4809.00  24.78
4809.00  24.74
4809.00  24.72
4809.00  24.71
4809.00  24.70
4809.00  24.82
4809.00  24.68
4809.00  24.53
4809.00  24.56
4809.00  24.11
4809.00  22.89
4809.00  23.36
4809.00  22.13
4809.00  21.66
4809.00  21.43
4809.00  20.29
4809.00  20.59
4809.00  19.60
4809.00  19.14
4809.00  18.81
4809.00  17.81
4810.00  24.80
4810.00  24.69
4810.00  24.74
4810.00  24.77
4810.00  24.75
4810.00  24.71
4810.00  24.69
4810.00  24.68
4810.00  24.67
4810.00  24.80
4810.00  24.65
4810.00  24.49
4810.00  24.52
4810.00  24.01
4810.00  22.84
4810.00  23.33
4810.00  22.04
4810.00  21.61
4810.00  21.36
4810.00  20.24
4810.00  20.53
4810.00  19.57
4810.00  19.10
4810.00  18.74
4810.00  17.75
4811.00  24.77
4811.00  24.66
4811.00  24.70
4811.00  24.74
4811.00  24.71
4811.00  24.68
4811.00  24.66
4811.00  24.64
4811.00  24.64
4811.00  24.78
4811.00  24.62
4811.00  24.44
4811.00  24.47
4811.00  23.91
4811.00  22.79
4811.00  23.29
4811.00  21.96
4811.00  21.56
4811.00  21.29
4811.00  20.20
4811.00  20.48
4811.00  19.55
4811.00  19.06
4811.00  18.67
4811.00  17.68
4812.00  24.73
4812.00  24.63
4812.00  24.66
4812.00  24.70
4812.00  24.68
