 0.00e+000  5.80e-007  1.16e-006  1.74e-006  2.32e-006  2.90e-006  3.48e-006  4.06e-006  4.64e-006  5.22e-006  5.80e-006  6.96e-006  8.12e-006  9.28e-006  1.04e-005  1.16e-005  1.28e-005  1.39e-005  1.51e-005  1.62e-005  1.74e-005  1.86e-005  1.97e-005  2.09e-005  2.20e-005  2.32e-005 
 0.00e+000  4.51e-007  9.02e-007  1.35e-006  1.80e-006  2.25e-006  2.71e-006  3.16e-006  3.61e-006  4.06e-006  4.51e-006  5.41e-006  6.31e-006  7.21e-006  8.12e-006  9.02e-006  9.92e-006  1.08e-005  1.17e-005  1.26e-005  1.35e-005  1.44e-005  1.53e-005  1.62e-005  1.71e-005  1.80e-005 
 0.00e+000  2.94e-007  5.88e-007  8.81e-007  1.18e-006  1.47e-006  1.76e-006  2.06e-006  2.35e-006  2.64e-006  2.94e-006  3.53e-006  4.11e-006  4.70e-006  5.29e-006  5.88e-006  6.46e-006  7.05e-006  7.64e-006  8.23e-006  8.81e-006  9.40e-006  9.99e-006  1.06e-005  1.12e-005  1.18e-005 
 0.00e+000  1.35e-007  2.70e-007  4.05e-007  5.40e-007  6.75e-007  8.10e-007  9.45e-007  1.08e-006  1.22e-006  1.35e-006  1.62e-006  1.89e-006  2.16e-006  2.43e-006  2.70e-006  2.97e-006  3.24e-006  3.51e-006  3.78e-006  4.05e-006  4.32e-006  4.59e-006  4.86e-006  5.13e-006  5.40e-006 
 0.00e+000  1.73e-009  3.46e-009  5.19e-009  6.92e-009  8.65e-009  1.04e-008  1.21e-008  1.38e-008  1.56e-008  1.73e-008  2.08e-008  2.42e-008  2.77e-008  3.12e-008  3.46e-008  3.81e-008  4.15e-008  4.50e-008  4.85e-008  5.19e-008  5.54e-008  5.88e-008  6.23e-008  6.58e-008  6.92e-008 
 0.00e+000 -7.86e-008 -1.57e-007 -2.36e-007 -3.14e-007 -3.93e-007 -4.72e-007 -5.50e-007 -6.29e-007 -7.08e-007 -7.86e-007 -9.43e-007 -1.10e-006 -1.26e-006 -1.42e-006 -1.57e-006 -1.73e-006 -1.89e-006 -2.04e-006 -2.20e-006 -2.36e-006 -2.52e-006 -2.67e-006 -2.83e-006 -2.99e-006 -3.14e-006 
 0.00e+000 -8.89e-008 -1.78e-007 -2.67e-007 -3.56e-007 -4.44e-007 -5.33e-007 -6.22e-007 -7.11e-007 -8.00e-007 -8.89e-007 -1.07e-006 -1.24e-006 -1.42e-006 -1.60e-006 -1.78e-006 -1.96e-006 -2.13e-006 -2.31e-006 -2.49e-006 -2.67e-006 -2.84e-006 -3.02e-006 -3.20e-006 -3.38e-006 -3.56e-006 
 0.00e+000 -7.98e-008 -1.60e-007 -2.40e-007 -3.19e-007 -3.99e-007 -4.79e-007 -5.59e-007 -6.39e-007 -7.19e-007 -7.98e-007 -9.58e-007 -1.12e-006 -1.28e-006 -1.44e-006 -1.60e-006 -1.76e-006 -1.92e-006 -2.08e-006 -2.24e-006 -2.40e-006 -2.55e-006 -2.71e-006 -2.87e-006 -3.03e-006 -3.19e-006 
 0.00e+000 -6.48e-008 -1.30e-007 -1.94e-007 -2.59e-007 -3.24e-007 -3.89e-007 -4.53e-007 -5.18e-007 -5.83e-007 -6.48e-007 -7.77e-007 -9.07e-007 -1.04e-006 -1.17e-006 -1.30e-006 -1.42e-006 -1.55e-006 -1.68e-006 -1.81e-006 -1.94e-006 -2.07e-006 -2.20e-006 -2.33e-006 -2.46e-006 -2.59e-006 
 0.00e+000 -4.67e-008 -9.34e-008 -1.40e-007 -1.87e-007 -2.33e-007 -2.80e-007 -3.27e-007 -3.74e-007 -4.20e-007 -4.67e-007 -5.60e-007 -6.54e-007 -7.47e-007 -8.40e-007 -9.34e-007 -1.03e-006 -1.12e-006 -1.21e-006 -1.31e-006 -1.40e-006 -1.49e-006 -1.59e-006 -1.68e-006 -1.77e-006 -1.87e-006 
 0.00e+000 -2.86e-008 -5.73e-008 -8.59e-008 -1.15e-007 -1.43e-007 -1.72e-007 -2.01e-007 -2.29e-007 -2.58e-007 -2.86e-007 -3.44e-007 -4.01e-007 -4.58e-007 -5.16e-007 -5.73e-007 -6.30e-007 -6.87e-007 -7.45e-007 -8.02e-007 -8.59e-007 -9.17e-007 -9.74e-007 -1.03e-006 -1.09e-006 -1.15e-006 
 0.00e+000 -1.36e-008 -2.73e-008 -4.09e-008 -5.46e-008 -6.82e-008 -8.19e-008 -9.55e-008 -1.09e-007 -1.23e-007 -1.36e-007 -1.64e-007 -1.91e-007 -2.18e-007 -2.46e-007 -2.73e-007 -3.00e-007 -3.28e-007 -3.55e-007 -3.82e-007 -4.09e-007 -4.37e-007 -4.64e-007 -4.91e-007 -5.19e-007 -5.46e-007 
 0.00e+000 -4.71e-009 -9.42e-009 -1.41e-008 -1.88e-008 -2.35e-008 -2.83e-008 -3.30e-008 -3.77e-008 -4.24e-008 -4.71e-008 -5.65e-008 -6.59e-008 -7.53e-008 -8.48e-008 -9.42e-008 -1.04e-007 -1.13e-007 -1.22e-007 -1.32e-007 -1.41e-007 -1.51e-007 -1.60e-007 -1.70e-007 -1.79e-007 -1.88e-007 
 0.00e+000 -6.70e-009 -1.34e-008 -2.01e-008 -2.68e-008 -3.35e-008 -4.02e-008 -4.69e-008 -5.36e-008 -6.03e-008 -6.70e-008 -8.04e-008 -9.38e-008 -1.07e-007 -1.21e-007 -1.34e-007 -1.47e-007 -1.61e-007 -1.74e-007 -1.88e-007 -2.01e-007 -2.14e-007 -2.28e-007 -2.41e-007 -2.55e-007 -2.68e-007 
 0.00e+000 -3.06e-008 -6.12e-008 -9.18e-008 -1.22e-007 -1.53e-007 -1.84e-007 -2.14e-007 -2.45e-007 -2.76e-007 -3.06e-007 -3.67e-007 -4.29e-007 -4.90e-007 -5.51e-007 -6.12e-007 -6.73e-007 -7.35e-007 -7.96e-007 -8.57e-007 -9.18e-007 -9.80e-007 -1.04e-006 -1.10e-006 -1.16e-006 -1.22e-006 
 0.00e+000 -7.30e-008 -1.46e-007 -2.19e-007 -2.92e-007 -3.65e-007 -4.38e-007 -5.11e-007 -5.84e-007 -6.57e-007 -7.30e-007 -8.76e-007 -1.02e-006 -1.17e-006 -1.31e-006 -1.46e-006 -1.61e-006 -1.75e-006 -1.90e-006 -2.05e-006 -2.19e-006 -2.34e-006 -2.48e-006 -2.63e-006 -2.78e-006 -2.92e-006 
 0.00e+000 -1.28e-007 -2.57e-007 -3.85e-007 -5.14e-007 -6.42e-007 -7.70e-007 -8.99e-007 -1.03e-006 -1.16e-006 -1.28e-006 -1.54e-006 -1.80e-006 -2.05e-006 -2.31e-006 -2.57e-006 -2.82e-006 -3.08e-006 -3.34e-006 -3.60e-006 -3.85e-006 -4.11e-006 -4.37e-006 -4.62e-006 -4.88e-006 -5.14e-006 
 0.00e+000 -1.91e-007 -3.82e-007 -5.74e-007 -7.65e-007 -9.56e-007 -1.15e-006 -1.34e-006 -1.53e-006 -1.72e-006 -1.91e-006 -2.29e-006 -2.68e-006 -3.06e-006 -3.44e-006 -3.82e-006 -4.21e-006 -4.59e-006 -4.97e-006 -5.35e-006 -5.74e-006 -6.12e-006 -6.50e-006 -6.88e-006 -7.27e-006 -7.65e-006 
 0.00e+000 -2.56e-007 -5.12e-007 -7.68e-007 -1.02e-006 -1.28e-006 -1.54e-006 -1.79e-006 -2.05e-006 -2.30e-006 -2.56e-006 -3.07e-006 -3.58e-006 -4.10e-006 -4.61e-006 -5.12e-006 -5.63e-006 -6.14e-006 -6.65e-006 -7.17e-006 -7.68e-006 -8.19e-006 -8.70e-006 -9.21e-006 -9.73e-006 -1.02e-005 
 0.00e+000 -3.17e-007 -6.35e-007 -9.52e-007 -1.27e-006 -1.59e-006 -1.90e-006 -2.22e-006 -2.54e-006 -2.86e-006 -3.17e-006 -3.81e-006 -4.44e-006 -5.08e-006 -5.71e-006 -6.35e-006 -6.98e-006 -7.62e-006 -8.25e-006 -8.89e-006 -9.52e-006 -1.02e-005 -1.08e-005 -1.14e-005 -1.21e-005 -1.27e-005 
 0.00e+000 -3.73e-007 -7.45e-007 -1.12e-006 -1.49e-006 -1.86e-006 -2.24e-006 -2.61e-006 -2.98e-006 -3.35e-006 -3.73e-006 -4.47e-006 -5.22e-006 -5.96e-006 -6.71e-006 -7.45e-006 -8.20e-006 -8.94e-006 -9.69e-006 -1.04e-005 -1.12e-005 -1.19e-005 -1.27e-005 -1.34e-005 -1.42e-005 -1.49e-005 
 0.00e+000 -4.39e-007 -8.77e-007 -1.32e-006 -1.75e-006 -2.19e-006 -2.63e-006 -3.07e-006 -3.51e-006 -3.95e-006 -4.39e-006 -5.26e-006 -6.14e-006 -7.02e-006 -7.89e-006 -8.77e-006 -9.65e-006 -1.05e-005 -1.14e-005 -1.23e-005 -1.32e-005 -1.40e-005 -1.49e-005 -1.58e-005 -1.67e-005 -1.75e-005 
 0.00e+000 -5.11e-007 -1.02e-006 -1.53e-006 -2.05e-006 -2.56e-006 -3.07e-006 -3.58e-006 -4.09e-006 -4.60e-006 -5.11e-006 -6.14e-006 -7.16e-006 -8.18e-006 -9.21e-006 -1.02e-005 -1.13e-005 -1.23e-005 -1.33e-005 -1.43e-005 -1.53e-005 -1.64e-005 -1.74e-005 -1.84e-005 -1.94e-005 -2.05e-005 
 0.00e+000 -5.84e-007 -1.17e-006 -1.75e-006 -2.33e-006 -2.92e-006 -3.50e-006 -4.08e-006 -4.67e-006 -5.25e-006 -5.84e-006 -7.00e-006 -8.17e-006 -9.34e-006 -1.05e-005 -1.17e-005 -1.28e-005 -1.40e-005 -1.52e-005 -1.63e-005 -1.75e-005 -1.87e-005 -1.98e-005 -2.10e-005 -2.22e-005 -2.33e-005 
 0.00e+000 -6.47e-007 -1.29e-006 -1.94e-006 -2.59e-006 -3.23e-006 -3.88e-006 -4.53e-006 -5.17e-006 -5.82e-006 -6.47e-006 -7.76e-006 -9.06e-006 -1.03e-005 -1.16e-005 -1.29e-005 -1.42e-005 -1.55e-005 -1.68e-005 -1.81e-005 -1.94e-005 -2.07e-005 -2.20e-005 -2.33e-005 -2.46e-005 -2.59e-005 
 0.00e+000 -6.94e-007 -1.39e-006 -2.08e-006 -2.78e-006 -3.47e-006 -4.16e-006 -4.86e-006 -5.55e-006 -6.25e-006 -6.94e-006 -8.33e-006 -9.72e-006 -1.11e-005 -1.25e-005 -1.39e-005 -1.53e-005 -1.67e-005 -1.80e-005 -1.94e-005 -2.08e-005 -2.22e-005 -2.36e-005 -2.50e-005 -2.64e-005 -2.78e-005 
 0.00e+000 -7.18e-007 -1.44e-006 -2.15e-006 -2.87e-006 -3.59e-006 -4.31e-006 -5.02e-006 -5.74e-006 -6.46e-006 -7.18e-006 -8.61e-006 -1.00e-005 -1.15e-005 -1.29e-005 -1.44e-005 -1.58e-005 -1.72e-005 -1.87e-005 -2.01e-005 -2.15e-005 -2.30e-005 -2.44e-005 -2.58e-005 -2.73e-005 -2.87e-005 
 0.00e+000 -7.13e-007 -1.43e-006 -2.14e-006 -2.85e-006 -3.57e-006 -4.28e-006 -4.99e-006 -5.71e-006 -6.42e-006 -7.13e-006 -8.56e-006 -9.99e-006 -1.14e-005 -1.28e-005 -1.43e-005 -1.57e-005 -1.71e-005 -1.85e-005 -2.00e-005 -2.14e-005 -2.28e-005 -2.43e-005 -2.57e-005 -2.71e-005 -2.85e-005 
 0.00e+000 -6.96e-007 -1.39e-006 -2.09e-006 -2.78e-006 -3.48e-006 -4.17e-006 -4.87e-006 -5.56e-006 -6.26e-006 -6.96e-006 -8.35e-006 -9.74e-006 -1.11e-005 -1.25e-005 -1.39e-005 -1.53e-005 -1.67e-005 -1.81e-005 -1.95e-005 -2.09e-005 -2.23e-005 -2.36e-005 -2.50e-005 -2.64e-005 -2.78e-005 
 0.00e+000 -6.69e-007 -1.34e-006 -2.01e-006 -2.68e-006 -3.35e-006 -4.02e-006 -4.69e-006 -5.35e-006 -6.02e-006 -6.69e-006 -8.03e-006 -9.37e-006 -1.07e-005 -1.20e-005 -1.34e-005 -1.47e-005 -1.61e-005 -1.74e-005 -1.87e-005 -2.01e-005 -2.14e-005 -2.28e-005 -2.41e-005 -2.54e-005 -2.68e-005 
 0.00e+000 -6.36e-007 -1.27e-006 -1.91e-006 -2.55e-006 -3.18e-006 -3.82e-006 -4.45e-006 -5.09e-006 -5.73e-006 -6.36e-006 -7.64e-006 -8.91e-006 -1.02e-005 -1.15e-005 -1.27e-005 -1.40e-005 -1.53e-005 -1.65e-005 -1.78e-005 -1.91e-005 -2.04e-005 -2.16e-005 -2.29e-005 -2.42e-005 -2.55e-005 
 0.00e+000 -5.98e-007 -1.20e-006 -1.79e-006 -2.39e-006 -2.99e-006 -3.59e-006 -4.19e-006 -4.79e-006 -5.38e-006 -5.98e-006 -7.18e-006 -8.37e-006 -9.57e-006 -1.08e-005 -1.20e-005 -1.32e-005 -1.44e-005 -1.56e-005 -1.67e-005 -1.79e-005 -1.91e-005 -2.03e-005 -2.15e-005 -2.27e-005 -2.39e-005 
 0.00e+000 -5.56e-007 -1.11e-006 -1.67e-006 -2.23e-006 -2.78e-006 -3.34e-006 -3.89e-006 -4.45e-006 -5.01e-006 -5.56e-006 -6.68e-006 -7.79e-006 -8.90e-006 -1.00e-005 -1.11e-005 -1.22e-005 -1.34e-005 -1.45e-005 -1.56e-005 -1.67e-005 -1.78e-005 -1.89e-005 -2.00e-005 -2.11e-005 -2.23e-005 
 0.00e+000 -5.12e-007 -1.02e-006 -1.54e-006 -2.05e-006 -2.56e-006 -3.07e-006 -3.58e-006 -4.10e-006 -4.61e-006 -5.12e-006 -6.14e-006 -7.17e-006 -8.19e-006 -9.22e-006 -1.02e-005 -1.13e-005 -1.23e-005 -1.33e-005 -1.43e-005 -1.54e-005 -1.64e-005 -1.74e-005 -1.84e-005 -1.95e-005 -2.05e-005 
 0.00e+000 -4.62e-007 -9.23e-007 -1.39e-006 -1.85e-006 -2.31e-006 -2.77e-006 -3.23e-006 -3.69e-006 -4.16e-006 -4.62e-006 -5.54e-006 -6.46e-006 -7.39e-006 -8.31e-006 -9.23e-006 -1.02e-005 -1.11e-005 -1.20e-005 -1.29e-005 -1.39e-005 -1.48e-005 -1.57e-005 -1.66e-005 -1.75e-005 -1.85e-005 
 0.00e+000 -3.72e-007 -7.44e-007 -1.12e-006 -1.49e-006 -1.86e-006 -2.23e-006 -2.60e-006 -2.98e-006 -3.35e-006 -3.72e-006 -4.46e-006 -5.21e-006 -5.95e-006 -6.70e-006 -7.44e-006 -8.18e-006 -8.93e-006 -9.67e-006 -1.04e-005 -1.12e-005 -1.19e-005 -1.26e-005 -1.34e-005 -1.41e-005 -1.49e-005 
 0.00e+000 -2.52e-007 -5.03e-007 -7.55e-007 -1.01e-006 -1.26e-006 -1.51e-006 -1.76e-006 -2.01e-006 -2.27e-006 -2.52e-006 -3.02e-006 -3.52e-006 -4.03e-006 -4.53e-006 -5.03e-006 -5.54e-006 -6.04e-006 -6.54e-006 -7.05e-006 -7.55e-006 -8.05e-006 -8.56e-006 -9.06e-006 -9.57e-006 -1.01e-005 
 0.00e+000 -1.19e-007 -2.39e-007 -3.58e-007 -4.77e-007 -5.97e-007 -7.16e-007 -8.35e-007 -9.54e-007 -1.07e-006 -1.19e-006 -1.43e-006 -1.67e-006 -1.91e-006 -2.15e-006 -2.39e-006 -2.62e-006 -2.86e-006 -3.10e-006 -3.34e-006 -3.58e-006 -3.82e-006 -4.06e-006 -4.30e-006 -4.53e-006 -4.77e-006 
 0.00e+000  7.17e-009  1.43e-008  2.15e-008  2.87e-008  3.59e-008  4.30e-008  5.02e-008  5.74e-008  6.46e-008  7.17e-008  8.61e-008  1.00e-007  1.15e-007  1.29e-007  1.43e-007  1.58e-007  1.72e-007  1.87e-007  2.01e-007  2.15e-007  2.30e-007  2.44e-007  2.58e-007  2.73e-007  2.87e-007 
 0.00e+000  1.10e-007  2.20e-007  3.30e-007  4.39e-007  5.49e-007  6.59e-007  7.69e-007  8.79e-007  9.89e-007  1.10e-006  1.32e-006  1.54e-006  1.76e-006  1.98e-006  2.20e-006  2.42e-006  2.64e-006  2.86e-006  3.08e-006  3.30e-006  3.51e-006  3.73e-006  3.95e-006  4.17e-006  4.39e-006 
 0.00e+000  1.71e-007  3.42e-007  5.13e-007  6.84e-007  8.55e-007  1.03e-006  1.20e-006  1.37e-006  1.54e-006  1.71e-006  2.05e-006  2.39e-006  2.74e-006  3.08e-006  3.42e-006  3.76e-006  4.10e-006  4.45e-006  4.79e-006  5.13e-006  5.47e-006  5.81e-006  6.16e-006  6.50e-006  6.84e-006 
 0.00e+000  1.82e-007  3.64e-007  5.47e-007  7.29e-007  9.11e-007  1.09e-006  1.28e-006  1.46e-006  1.64e-006  1.82e-006  2.19e-006  2.55e-006  2.92e-006  3.28e-006  3.64e-006  4.01e-006  4.37e-006  4.74e-006  5.10e-006  5.47e-006  5.83e-006  6.20e-006  6.56e-006  6.93e-006  7.29e-006 
 0.00e+000  1.85e-007  3.70e-007  5.55e-007  7.40e-007  9.25e-007  1.11e-006  1.29e-006  1.48e-006  1.66e-006  1.85e-006  2.22e-006  2.59e-006  2.96e-006  3.33e-006  3.70e-006  4.07e-006  4.44e-006  4.81e-006  5.18e-006  5.55e-006  5.92e-006  6.29e-006  6.66e-006  7.03e-006  7.40e-006 
 0.00e+000  1.87e-007  3.74e-007  5.61e-007  7.48e-007  9.34e-007  1.12e-006  1.31e-006  1.50e-006  1.68e-006  1.87e-006  2.24e-006  2.62e-006  2.99e-006  3.36e-006  3.74e-006  4.11e-006  4.49e-006  4.86e-006  5.23e-006  5.61e-006  5.98e-006  6.35e-006  6.73e-006  7.10e-006  7.48e-006 
 0.00e+000  1.88e-007  3.77e-007  5.65e-007  7.54e-007  9.42e-007  1.13e-006  1.32e-006  1.51e-006  1.70e-006  1.88e-006  2.26e-006  2.64e-006  3.02e-006  3.39e-006  3.77e-006  4.15e-006  4.52e-006  4.90e-006  5.28e-006  5.65e-006  6.03e-006  6.41e-006  6.78e-006  7.16e-006  7.54e-006 
 0.00e+000  1.90e-007  3.80e-007  5.70e-007  7.60e-007  9.50e-007  1.14e-006  1.33e-006  1.52e-006  1.71e-006  1.90e-006  2.28e-006  2.66e-006  3.04e-006  3.42e-006  3.80e-006  4.18e-006  4.56e-006  4.94e-006  5.32e-006  5.70e-006  6.08e-006  6.46e-006  6.84e-006  7.22e-006  7.60e-006 
 0.00e+000  1.92e-007  3.84e-007  5.76e-007  7.68e-007  9.60e-007  1.15e-006  1.34e-006  1.54e-006  1.73e-006  1.92e-006  2.30e-006  2.69e-006  3.07e-006  3.46e-006  3.84e-006  4.22e-006  4.61e-006  4.99e-006  5.38e-006  5.76e-006  6.14e-006  6.53e-006  6.91e-006  7.29e-006  7.68e-006 
 0.00e+000  1.95e-007  3.89e-007  5.84e-007  7.79e-007  9.74e-007  1.17e-006  1.36e-006  1.56e-006  1.75e-006  1.95e-006  2.34e-006  2.73e-006  3.12e-006  3.51e-006  3.89e-006  4.28e-006  4.67e-006  5.06e-006  5.45e-006  5.84e-006  6.23e-006  6.62e-006  7.01e-006  7.40e-006  7.79e-006 
 0.00e+000  2.05e-007  4.09e-007  6.14e-007  8.19e-007  1.02e-006  1.23e-006  1.43e-006  1.64e-006  1.84e-006  2.05e-006  2.46e-006  2.87e-006  3.27e-006  3.68e-006  4.09e-006  4.50e-006  4.91e-006  5.32e-006  5.73e-006  6.14e-006  6.55e-006  6.96e-006  7.37e-006  7.78e-006  8.19e-006 
 0.00e+000  2.51e-007  5.01e-007  7.52e-007  1.00e-006  1.25e-006  1.50e-006  1.75e-006  2.01e-006  2.26e-006  2.51e-006  3.01e-006  3.51e-006  4.01e-006  4.51e-006  5.01e-006  5.51e-006  6.02e-006  6.52e-006  7.02e-006  7.52e-006  8.02e-006  8.52e-006  9.02e-006  9.53e-006  1.00e-005 
 0.00e+000  3.25e-007  6.50e-007  9.76e-007  1.30e-006  1.63e-006  1.95e-006  2.28e-006  2.60e-006  2.93e-006  3.25e-006  3.90e-006  4.55e-006  5.20e-006  5.85e-006  6.50e-006  7.16e-006  7.81e-006  8.46e-006  9.11e-006  9.76e-006  1.04e-005  1.11e-005  1.17e-005  1.24e-005  1.30e-005 
 0.00e+000  4.15e-007  8.29e-007  1.24e-006  1.66e-006  2.07e-006  2.49e-006  2.90e-006  3.32e-006  3.73e-006  4.15e-006  4.98e-006  5.81e-006  6.63e-006  7.46e-006  8.29e-006  9.12e-006  9.95e-006  1.08e-005  1.16e-005  1.24e-005  1.33e-005  1.41e-005  1.49e-005  1.58e-005  1.66e-005 
 0.00e+000  5.05e-007  1.01e-006  1.51e-006  2.02e-006  2.52e-006  3.03e-006  3.53e-006  4.04e-006  4.54e-006  5.05e-006  6.06e-006  7.07e-006  8.08e-006  9.09e-006  1.01e-005  1.11e-005  1.21e-005  1.31e-005  1.41e-005  1.51e-005  1.62e-005  1.72e-005  1.82e-005  1.92e-005  2.02e-005 
 0.00e+000  5.81e-007  1.16e-006  1.74e-006  2.33e-006  2.91e-006  3.49e-006  4.07e-006  4.65e-006  5.23e-006  5.81e-006  6.98e-006  8.14e-006  9.30e-006  1.05e-005  1.16e-005  1.28e-005  1.40e-005  1.51e-005  1.63e-005  1.74e-005  1.86e-005  1.98e-005  2.09e-005  2.21e-005  2.33e-005 
 0.00e+000  6.29e-007  1.26e-006  1.89e-006  2.52e-006  3.15e-006  3.78e-006  4.41e-006  5.04e-006  5.66e-006  6.29e-006  7.55e-006  8.81e-006  1.01e-005  1.13e-005  1.26e-005  1.38e-005  1.51e-005  1.64e-005  1.76e-005  1.89e-005  2.01e-005  2.14e-005  2.27e-005  2.39e-005  2.52e-005 
 0.00e+000  6.29e-007  1.26e-006  1.89e-006  2.52e-006  3.14e-006  3.77e-006  4.40e-006  5.03e-006  5.66e-006  6.29e-006  7.55e-006  8.81e-006  1.01e-005  1.13e-005  1.26e-005  1.38e-005  1.51e-005  1.64e-005  1.76e-005  1.89e-005  2.01e-005  2.14e-005  2.26e-005  2.39e-005  2.52e-005 
 0.00e+000  5.59e-007  1.12e-006  1.68e-006  2.23e-006  2.79e-006  3.35e-006  3.91e-006  4.47e-006  5.03e-006  5.59e-006  6.70e-006  7.82e-006  8.94e-006  1.01e-005  1.12e-005  1.23e-005  1.34e-005  1.45e-005  1.56e-005  1.68e-005  1.79e-005  1.90e-005  2.01e-005  2.12e-005  2.23e-005 
 0.00e+000  4.35e-007  8.69e-007  1.30e-006  1.74e-006  2.17e-006  2.61e-006  3.04e-006  3.48e-006  3.91e-006  4.35e-006  5.21e-006  6.08e-006  6.95e-006  7.82e-006  8.69e-006  9.56e-006  1.04e-005  1.13e-005  1.22e-005  1.30e-005  1.39e-005  1.48e-005  1.56e-005  1.65e-005  1.74e-005 
